1000
952,510,14,11
952,510,16,12
952,511,14,11
952,511,16,12
952,512,14,11
952,512,16,12
952,513,14,11
952,513,16,12
952,514,14,11
952,514,16,12
952,515,14,11
952,515,16,12
951,517,14,11
951,517,16,12
951,518,14,11
951,518,16,12
950,520,14,11
950,520,16,12
949,522,14,10
949,522,16,12
948,524,14,11
948,524,16,12
946,527,14,11
946,527,16,12
465,598,14,10
465,598,15,11
462,602,14,10
462,602,15,11
461,604,14,10
461,604,16,12
459,607,14,10
459,607,15,11
458,609,14,10
458,609,15,11
457,611,14,10
457,611,15,11
457,612,14,10
457,612,16,12
456,614,14,10
456,614,16,12
455,616,14,10
455,616,15,11
454,618,14,10
454,618,15,11
453,620,14,10
453,620,15,11
450,624,14,10
450,624,15,11
277,527,9,7
277,531,9,7
277,534,9,7
277,537,9,7
277,540,9,7
278,523,9,7
278,543,9,6
279,548,9,6
280,518,9,7
280,553,9,6
281,512,10,7
281,558,9,6
283,563,8,6
285,527,6,5
285,530,6,5
285,532,6,4
285,536,6,4
285,540,6,4
285,567,8,6
286,503,10,7
286,521,7,5
286,524,6,5
286,544,6,4
286,548,6,4
286,571,8,6
287,552,6,4
288,517,7,5
288,556,6,4
288,575,8,6
289,508,8,6
289,511,7,5
290,498,10,7
290,532,4,3
290,535,4,3
290,538,4,3
290,560,5,4
290,563,6,4
290,579,8,6
291,526,5,3
291,541,4,3
291,544,4,3
291,547,4,3
292,520,5,4
292,522,5,3
292,550,4,3
292,552,4,3
292,566,5,4
292,582,8,6
292,584,8,6
293,555,4,3
293,557,4,3
293,569,5,4
294,493,10,8
294,503,8,6
294,505,7,5
294,516,5,4
294,518,5,3
294,530,3,2
294,533,3,2
294,536,3,2
295,511,6,4
295,514,5,4
295,526,3,2
295,539,3,2
295,541,3,2
295,543,3,2
295,545,3,2
295,548,3,2
295,560,4,3
295,562,4,3
295,572,5,4
295,573,5,4
295,575,5,4
295,587,7,5
296,491,10,8
296,522,4,3
296,523,3,2
296,551,3,2
296,553,3,2
297,529,3,2
297,531,2,2
297,533,2,2
297,535,2,2
297,536,2,2
297,537,2,2
297,556,3,2
297,558,3,2
297,564,3,2
297,578,5,4
297,580,5,4
298,489,10,8
298,495,9,6
298,500,7,5
298,518,4,3
298,519,3,2
298,526,3,2
298,538,2,1
298,541,2,1
298,544,2,1
298,547,2,1
298,567,3,2
298,570,4,3
298,592,7,5
299,516,4,3
299,523,3,2
299,550,2,1
299,553,2,1
299,561,3,2
300,505,6,4
300,509,5,3
300,513,4,3
300,528,2,1
300,531,2,1
300,533,2,1
300,535,2,1
300,537,2,1
300,539,2,1
300,541,2,1
300,543,2,1
300,545,2,1
300,547,2,1
300,556,2,1
300,559,2,1
300,563,2,2
300,572,3,2
300,575,4,3
300,576,4,3
300,596,7,5
301,486,11,8
301,519,3,2
301,521,2,2
301,525,2,1
301,549,1,1
301,551,2,1
301,553,2,1
301,565,2,2
301,566,2,2
301,568,3,2
301,583,4,3
301,586,5,3
302,528,1,1
302,530,1,1
302,532,1,1
302,534,1,1
302,535,1,1
302,536,1,1
302,537,1,1
302,538,1,1
302,539,1,1
302,540,1,1
302,541,1,1
302,542,1,1
302,543,1,1
302,544,1,1
302,545,1,1
302,546,1,1
302,547,1,1
302,555,1,1
302,557,2,1
302,559,2,1
302,561,2,1
302,578,3,2
302,600,7,5
303,515,3,2
303,523,2,1
303,525,2,1
303,548,1,1
303,549,1,1
303,550,1,1
303,551,1,1
303,552,1,1
303,553,1,1
303,563,2,1
303,570,2,2
303,571,2,2
303,572,2,2
303,573,2,2
304,500,6,4
304,509,4,3
304,511,3,2
304,518,2,2
304,519,2,1
304,527,1,1
304,528,1,1
304,529,1,1
304,530,1,1
304,531,1,1
304,532,1,0
304,534,1,0
304,536,1,0
304,538,1,0
304,540,1,0
304,542,1,0
304,544,1,0
304,546,1,0
304,554,1,1
304,555,1,1
304,556,1,1
304,557,1,1
304,558,1,1
304,559,1,1
304,561,1,1
304,565,2,1
304,567,2,1
304,569,2,1
304,575,2,2
304,590,4,3
305,492,8,6
305,495,7,5
305,504,5,3
305,522,1,1
305,524,1,1
305,526,1,1
305,532,1,0
305,534,1,0
305,536,0,0
305,537,0,0
305,538,0,0
305,539,0,0
305,540,0,0
305,541,0,0
305,542,0,0
305,543,0,0
305,544,0,0
305,545,0,0
305,546,1,0
305,548,1,0
305,550,1,0
305,552,1,0
305,563,1,1
305,576,2,1
305,579,2,2
305,581,3,2
305,583,3,2
305,586,3,2
306,514,2,2
306,516,2,1
306,519,2,1
306,527,1,0
306,529,1,0
306,531,0,0
306,532,0,0
306,533,0,0
306,534,0,0
306,535,0,0
306,536,0,0
306,537,0,0
306,538,0,0
306,539,0,0
306,540,0,0
306,541,0,0
306,542,0,0
306,543,0,0
306,544,0,0
306,545,0,0
306,546,0,0
306,547,0,0
306,548,0,0
306,549,0,0
306,550,0,0
306,551,0,0
306,552,0,0
306,553,1,0
306,555,1,0
306,557,1,0
306,559,1,0
306,561,1,1
306,565,1,1
306,566,1,1
306,567,1,1
306,569,1,1
306,571,1,1
306,573,2,1
306,593,4,3
307,482,11,8
307,511,3,2
307,521,1,1
307,522,1,1
307,523,1,1
307,524,1,0
307,526,1,0
307,528,0,0
307,529,0,0
307,530,0,0
307,531,0,0
307,532,0,0
307,533,0,0
307,534,0,0
307,535,0,0
307,536,0,0
307,537,0,0
307,538,0,0
307,539,0,0
307,540,0,0
307,541,0,0
307,542,0,0
307,543,0,0
307,544,0,0
307,545,0,0
307,546,0,0
307,547,0,0
307,548,0,0
307,549,0,0
307,550,0,0
307,551,0,0
307,552,0,0
307,553,0,0
307,554,0,0
307,555,0,0
307,556,0,0
307,557,1,0
307,559,1,0
307,562,1,0
307,564,1,1
307,575,2,1
307,577,2,1
307,605,6,5
308,508,3,2
308,516,2,1
308,518,1,1
308,520,1,1
308,524,1,0
308,526,0,0
308,527,0,0
308,528,0,0
308,529,0,0
308,530,0,0
308,531,0,0
308,532,0,0
308,533,0,0
308,534,0,0
308,535,0,0
308,536,0,0
308,537,0,0
308,538,0,0
308,539,0,0
308,540,0,0
308,541,0,0
308,542,0,0
308,543,0,0
308,544,0,0
308,545,0,0
308,546,0,0
308,547,0,0
308,548,0,0
308,549,0,0
308,550,0,0
308,551,0,0
308,552,0,0
308,553,0,0
308,554,0,0
308,555,0,0
308,556,0,0
308,557,0,0
308,558,0,0
308,559,0,0
308,560,0,0
308,561,0,0
308,562,1,0
308,565,1,0
308,567,1,0
308,569,1,1
308,570,1,1
308,571,1,1
308,572,1,1
308,573,1,1
308,579,2,1
308,581,2,1
308,583,2,1
308,586,2,2
308,588,3,2
308,590,3,2
308,596,4,3
308,598,4,3
308,601,5,4
308,602,5,4
308,607,7,5
309,499,5,4
309,501,5,3
309,505,4,3
309,513,2,1
309,521,1,0
309,523,1,0
309,525,0,0
309,526,0,0
309,527,0,0
309,528,0,0
309,529,0,0
309,530,0,0
309,531,0,0
309,532,0,0
309,533,0,0
309,534,0,0
309,535,0,0
309,536,0,0
309,537,0,0
309,538,0,0
309,539,0,0
309,540,0,0
309,541,0,0
309,542,0,0
309,543,0,0
309,544,0,0
309,545,0,0
309,546,0,0
309,547,0,0
309,548,0,0
309,549,0,0
309,550,0,0
309,551,0,0
309,552,0,0
309,553,0,0
309,554,0,0
309,555,0,0
309,556,0,0
309,557,0,0
309,558,0,0
309,559,0,0
309,560,0,0
309,561,0,0
309,562,0,0
309,563,0,0
309,564,0,0
309,565,0,0
309,566,1,0
309,568,1,0
309,575,1,1
309,576,1,1
309,577,1,1
310,486,9,6
310,516,1,1
310,518,1,1
310,519,1,1
310,520,1,0
310,522,0,0
310,523,0,0
310,524,0,0
310,525,0,0
310,526,0,0
310,527,0,0
310,528,0,0
310,529,0,0
310,530,0,0
310,531,0,0
310,532,0,0
310,533,0,0
310,534,0,0
310,535,0,0
310,536,0,0
310,537,0,0
310,538,0,0
310,539,0,0
310,540,0,0
310,541,0,0
310,542,0,0
310,543,0,0
310,544,0,0
310,545,0,0
310,546,0,0
310,547,0,0
310,548,0,0
310,549,0,0
310,550,0,0
310,551,0,0
310,552,0,0
310,553,0,0
310,554,0,0
310,555,0,0
310,556,0,0
310,557,0,0
310,558,0,0
310,559,0,0
310,560,0,0
310,561,0,0
310,562,0,0
310,563,0,0
310,564,0,0
310,565,0,0
310,566,0,0
310,567,0,0
310,568,0,0
310,569,1,0
310,571,1,0
310,573,1,0
310,579,1,1
310,580,1,1
310,582,1,1
310,584,2,1
310,593,3,2
310,610,7,5
311,495,6,4
311,507,3,2
311,510,2,2
311,511,2,1
311,514,1,1
311,520,1,0
311,522,0,0
311,523,0,0
311,524,0,0
311,525,0,0
311,526,0,0
311,527,0,0
311,528,0,0
311,529,0,0
311,530,0,0
311,531,0,0
311,532,0,0
311,533,0,0
311,545,0,0
311,546,0,0
311,547,0,0
311,548,0,0
311,549,0,0
311,550,0,0
311,551,0,0
311,552,0,0
311,553,0,0
311,554,0,0
311,555,0,0
311,556,0,0
311,557,0,0
311,558,0,0
311,559,0,0
311,560,0,0
311,561,0,0
311,562,0,0
311,563,0,0
311,564,0,0
311,565,0,0
311,566,0,0
311,567,0,0
311,568,0,0
311,569,0,0
311,570,0,0
311,571,0,0
311,572,0,0
311,573,1,0
311,575,1,0
311,577,1,0
311,586,2,1
311,588,2,1
311,590,2,1
312,491,7,5
312,516,1,1
312,517,1,0
312,519,1,0
312,521,0,0
312,522,0,0
312,523,0,0
312,524,0,0
312,525,0,0
312,526,0,0
312,527,0,0
312,528,0,0
312,529,0,0
312,551,0,0
312,552,0,0
312,553,0,0
312,554,0,0
312,555,0,0
312,556,0,0
312,557,0,0
312,558,0,0
312,559,0,0
312,560,0,0
312,561,0,0
312,562,0,0
312,563,0,0
312,564,0,0
312,565,0,0
312,566,0,0
312,567,0,0
312,568,0,0
312,569,0,0
312,570,0,0
312,571,0,0
312,572,0,0
312,573,0,0
312,574,0,0
312,575,0,0
312,576,1,0
312,578,1,0
312,580,1,0
312,582,1,1
312,583,1,1
312,584,1,1
312,595,2,2
312,596,2,2
312,598,3,2
312,600,3,2
313,478,11,8
313,501,4,3
313,503,3,2
313,511,2,1
313,513,1,1
313,515,1,1
313,517,1,0
313,519,0,0
313,520,0,0
313,521,0,0
313,522,0,0
313,523,0,0
313,524,0,0
313,525,0,0
313,526,0,0
313,527,0,0
313,556,0,0
313,557,0,0
313,558,0,0
313,559,0,0
313,560,0,0
313,561,0,0
313,562,0,0
313,563,0,0
313,564,0,0
313,565,0,0
313,566,0,0
313,567,0,0
313,568,0,0
313,569,0,0
313,570,0,0
313,571,0,0
313,572,0,0
313,573,0,0
313,574,0,0
313,575,0,0
313,576,0,0
313,577,0,0
313,578,0,0
313,579,0,0
313,580,1,0
313,585,1,1
313,586,1,1
313,587,1,1
313,588,1,1
313,590,1,1
313,592,2,1
313,594,2,1
313,603,3,2
314,499,4,3
314,506,3,2
314,508,2,1
314,516,1,0
314,518,0,0
314,519,0,0
314,520,0,0
314,521,0,0
314,522,0,0
314,523,0,0
314,524,0,0
314,525,0,0
314,561,0,0
314,562,0,0
314,563,0,0
314,564,0,0
314,565,0,0
314,566,0,0
314,567,0,0
314,568,0,0
314,569,0,0
314,570,0,0
314,571,0,0
314,572,0,0
314,573,0,0
314,574,0,0
314,575,0,0
314,576,0,0
314,577,0,0
314,578,0,0
314,579,0,0
314,580,0,0
314,581,0,0
314,582,0,0
314,583,1,0
314,606,4,3
314,607,4,3
314,613,6,4
315,511,1,1
315,513,1,1
315,514,1,1
315,515,1,0
315,517,0,0
315,518,0,0
315,519,0,0
315,520,0,0
315,521,0,0
315,522,0,0
315,523,0,0
315,524,0,0
315,565,0,0
315,566,0,0
315,567,0,0
315,568,0,0
315,569,0,0
315,570,0,0
315,571,0,0
315,572,0,0
315,573,0,0
315,574,0,0
315,575,0,0
315,576,0,0
315,577,0,0
315,578,0,0
315,579,0,0
315,580,0,0
315,581,0,0
315,582,0,0
315,583,0,0
315,584,0,0
315,585,0,0
315,586,1,0
315,588,1,0
315,590,1,1
315,591,1,1
315,592,1,1
315,593,1,1
315,594,1,1
315,596,1,1
315,598,2,1
315,600,2,1
316,495,5,4
316,503,3,2
316,508,2,1
316,515,1,0
316,517,0,0
316,518,0,0
316,519,0,0
316,520,0,0
316,521,0,0
316,522,0,0
316,569,0,0
316,570,0,0
316,571,0,0
316,572,0,0
316,573,0,0
316,574,0,0
316,575,0,0
316,576,0,0
316,577,0,0
316,578,0,0
316,579,0,0
316,580,0,0
316,581,0,0
316,582,0,0
316,583,0,0
316,584,0,0
316,585,0,0
316,586,0,0
316,587,0,0
316,588,0,0
316,589,1,0
316,603,2,2
316,604,2,2
316,609,4,3
317,483,9,6
317,506,2,1
317,510,1,1
317,512,1,1
317,513,1,0
317,515,0,0
317,516,0,0
317,517,0,0
317,518,0,0
317,519,0,0
317,520,0,0
317,521,0,0
317,573,0,0
317,574,0,0
317,575,0,0
317,576,0,0
317,577,0,0
317,578,0,0
317,579,0,0
317,580,0,0
317,581,0,0
317,582,0,0
317,583,0,0
317,584,0,0
317,585,0,0
317,586,0,0
317,587,0,0
317,588,0,0
317,589,0,0
317,590,0,0
317,591,0,0
317,592,1,0
317,594,1,0
317,596,1,1
317,597,1,1
317,598,1,1
317,599,1,1
317,601,2,1
318,488,7,5
318,492,6,4
318,497,4,3
318,500,3,2
318,513,1,0
318,515,0,0
318,516,0,0
318,517,0,0
318,518,0,0
318,519,0,0
318,520,0,0
318,577,0,0
318,578,0,0
318,579,0,0
318,580,0,0
318,581,0,0
318,582,0,0
318,583,0,0
318,584,0,0
318,585,0,0
318,586,0,0
318,587,0,0
318,588,0,0
318,589,0,0
318,590,0,0
318,591,0,0
318,592,0,0
318,593,0,0
318,594,0,0
318,595,1,0
318,606,2,1
318,617,5,4
319,503,3,2
319,505,2,1
319,508,1,1
319,510,1,1
319,511,1,1
319,512,1,0
319,514,0,0
319,515,0,0
319,516,0,0
319,517,0,0
319,518,0,0
319,519,0,0
319,581,0,0
319,582,0,0
319,583,0,0
319,584,0,0
319,585,0,0
319,586,0,0
319,587,0,0
319,588,0,0
319,589,0,0
319,590,0,0
319,591,0,0
319,592,0,0
319,593,0,0
319,594,0,0
319,595,0,0
319,596,0,0
319,597,1,0
319,599,1,0
319,601,1,1
319,602,1,1
319,603,1,1
319,610,3,2
319,612,3,2
320,512,1,0
320,514,0,0
320,515,0,0
320,516,0,0
320,517,0,0
320,518,0,0
320,585,0,0
320,586,0,0
320,587,0,0
320,588,0,0
320,589,0,0
320,590,0,0
320,591,0,0
320,592,0,0
320,593,0,0
320,594,0,0
320,595,0,0
320,596,0,0
320,597,0,0
320,598,0,0
320,599,0,0
320,600,1,0
320,605,1,1
320,607,2,1
321,500,3,2
321,505,2,1
321,507,1,1
321,509,1,1
321,510,1,0
321,512,0,0
321,513,0,0
321,514,0,0
321,515,0,0
321,516,0,0
321,517,0,0
321,518,0,0
321,588,0,0
321,589,0,0
321,590,0,0
321,591,0,0
321,592,0,0
321,593,0,0
321,594,0,0
321,595,0,0
321,596,0,0
321,597,0,0
321,598,0,0
321,599,0,0
321,600,0,0
321,601,0,0
321,602,1,0
322,473,11,8
322,496,4,3
322,503,2,1
322,510,1,0
322,512,0,0
322,513,0,0
322,514,0,0
322,515,0,0
322,516,0,0
322,517,0,0
322,591,0,0
322,592,0,0
322,593,0,0
322,594,0,0
322,595,0,0
322,596,0,0
322,597,0,0
322,598,0,0
322,599,0,0
322,600,0,0
322,601,0,0
322,602,0,0
322,603,0,0
322,604,1,0
322,606,1,0
322,608,1,1
322,609,1,1
322,611,2,1
322,613,2,1
322,620,5,3
323,492,5,4
323,494,4,3
323,506,1,1
323,508,1,1
323,509,1,0
323,511,0,0
323,512,0,0
323,513,0,0
323,514,0,0
323,515,0,0
323,516,0,0
323,595,0,0
323,596,0,0
323,597,0,0
323,598,0,0
323,599,0,0
323,600,0,0
323,601,0,0
323,602,0,0
323,603,0,0
323,604,0,0
323,605,0,0
323,606,0,0
323,607,1,0
323,616,3,2
324,479,9,7
324,481,8,6
324,485,7,5
324,489,6,4
324,498,3,2
324,501,2,2
324,503,2,1
324,509,1,0
324,511,0,0
324,512,0,0
324,513,0,0
324,514,0,0
324,515,0,0
324,516,0,0
324,598,0,0
324,599,0,0
324,600,0,0
324,601,0,0
324,602,0,0
324,603,0,0
324,604,0,0
324,605,0,0
324,606,0,0
324,607,0,0
324,608,0,0
324,609,1,0
324,611,1,1
324,612,1,1
324,613,1,1
325,506,1,1
325,508,1,0
325,510,0,0
325,511,0,0
325,512,0,0
325,513,0,0
325,514,0,0
325,515,0,0
325,601,0,0
325,602,0,0
325,603,0,0
325,604,0,0
325,605,0,0
325,606,0,0
325,607,0,0
325,608,0,0
325,609,0,0
325,610,0,0
326,503,2,1
326,508,1,0
326,510,0,0
326,511,0,0
326,512,0,0
326,513,0,0
326,514,0,0
326,515,0,0
326,604,0,0
326,605,0,0
326,606,0,0
326,607,0,0
326,608,0,0
326,609,0,0
326,610,0,0
326,611,0,0
326,612,0,0
326,613,1,0
326,615,1,1
326,616,1,1
326,618,2,1
326,621,3,2
327,494,4,3
327,496,3,2
327,499,3,2
327,501,2,1
327,505,1,1
327,507,1,0
327,509,0,0
327,510,0,0
327,511,0,0
327,512,0,0
327,513,0,0
327,514,0,0
327,607,0,0
327,608,0,0
327,609,0,0
327,610,0,0
327,611,0,0
327,612,0,0
327,613,0,0
327,614,1,0
328,507,1,0
328,509,0,0
328,510,0,0
328,511,0,0
328,512,0,0
328,513,0,0
328,514,0,0
328,609,0,0
328,610,0,0
328,611,0,0
328,612,0,0
328,613,0,0
328,614,0,0
328,615,0,0
328,616,1,0
328,618,1,1
328,624,4,3
329,489,5,4
329,491,5,3
329,501,2,1
329,503,1,1
329,505,1,1
329,506,1,0
329,508,0,0
329,509,0,0
329,510,0,0
329,511,0,0
329,512,0,0
329,513,0,0
329,611,0,0
329,612,0,0
329,613,0,0
329,614,0,0
329,615,0,0
329,616,0,0
329,620,2,1
330,485,6,5
330,487,6,4
330,496,3,2
330,499,2,2
330,506,1,0
330,508,0,0
330,509,0,0
330,510,0,0
330,511,0,0
330,512,0,0
330,513,0,0
330,614,0,0
330,615,0,0
330,616,0,0
330,617,0,0
330,618,0,0
331,472,11,8
331,476,9,7
331,481,7,5
331,500,2,1
331,503,1,1
331,505,1,1
331,506,1,0
331,508,0,0
331,509,0,0
331,510,0,0
331,511,0,0
331,512,0,0
331,616,0,0
331,617,0,0
331,618,0,0
331,619,0,0
331,620,1,0
332,506,1,0
332,508,0,0
332,509,0,0
332,510,0,0
332,511,0,0
332,512,0,0
332,617,0,0
332,618,0,0
332,619,0,0
332,620,0,0
332,621,1,0
332,623,2,1
332,626,4,3
333,491,4,3
333,494,3,2
333,497,3,2
333,499,2,1
333,502,1,1
333,504,1,1
333,505,1,0
333,507,0,0
333,508,0,0
333,509,0,0
333,510,0,0
333,511,0,0
333,619,0,0
333,620,0,0
334,505,1,0
334,507,0,0
334,508,0,0
334,509,0,0
334,510,0,0
334,511,0,0
334,620,0,0
334,621,0,0
334,622,1,0
335,487,5,4
335,499,2,1
335,501,1,1
335,503,1,1
335,504,1,0
335,506,0,0
335,507,0,0
335,508,0,0
335,509,0,0
335,510,0,0
335,511,0,0
335,621,0,0
335,622,0,0
335,623,1,1
336,494,3,2
336,497,2,2
336,504,1,0
336,506,0,0
336,507,0,0
336,508,0,0
336,509,0,0
336,510,0,0
336,511,0,0
336,622,0,0
336,624,1,1
336,626,3,2
337,479,8,6
337,481,7,5
337,485,6,4
337,489,4,3
337,498,2,1
337,501,1,1
337,503,1,1
337,504,1,0
337,506,0,0
337,507,0,0
337,508,0,0
337,509,0,0
337,510,0,0
337,622,0,0
338,504,1,0
338,506,0,0
338,507,0,0
338,508,0,0
338,509,0,0
338,510,0,0
338,623,0,0
339,476,8,6
339,492,3,2
339,495,3,2
339,497,2,1
339,500,1,1
339,502,1,1
339,503,1,0
339,505,0,0
339,506,0,0
339,507,0,0
339,508,0,0
339,509,0,0
339,510,0,0
339,623,0,0
339,624,1,0
339,626,3,2
339,628,5,3
340,467,12,9
340,469,11,8
340,503,1,0
340,505,0,0
340,506,0,0
340,507,0,0
340,508,0,0
340,509,0,0
340,623,0,0
340,624,1,0
341,489,4,3
341,497,2,1
341,500,1,1
341,502,1,1
341,503,1,0
341,505,0,0
341,506,0,0
341,507,0,0
341,508,0,0
341,509,0,0
341,623,0,0
341,624,1,0
342,485,5,4
342,492,3,2
342,503,1,0
342,505,0,0
342,506,0,0
342,507,0,0
342,508,0,0
342,509,0,0
342,623,0,0
342,624,1,0
343,481,6,5
343,495,2,2
343,497,2,1
343,500,1,1
343,502,1,0
343,504,0,0
343,505,0,0
343,506,0,0
343,507,0,0
343,508,0,0
343,509,0,0
343,623,0,0
343,624,1,0
343,626,2,2
343,628,5,3
344,502,1,0
344,504,0,0
344,505,0,0
344,506,0,0
344,507,0,0
344,508,0,0
344,509,0,0
344,623,0,0
344,624,1,0
345,488,4,3
345,491,3,2
345,497,2,1
345,499,1,1
345,501,1,1
345,502,1,0
345,504,0,0
345,505,0,0
345,506,0,0
345,507,0,0
345,508,0,0
345,623,0,0
345,624,1,0
346,473,9,7
346,475,8,6
346,494,3,2
346,502,1,0
346,504,0,0
346,505,0,0
346,506,0,0
346,507,0,0
346,508,0,0
346,622,0,0
346,623,0,0
346,624,1,1
347,484,5,4
347,496,2,1
347,499,1,1
347,501,1,1
347,502,1,0
347,504,0,0
347,505,0,0
347,506,0,0
347,507,0,0
347,508,0,0
347,622,0,0
347,623,0,0
347,625,2,1
347,628,5,4
348,491,3,2
348,502,1,0
348,504,0,0
348,505,0,0
348,506,0,0
348,507,0,0
348,508,0,0
348,622,0,0
349,469,10,8
349,471,10,7
349,479,7,5
349,487,4,3
349,494,2,2
349,496,2,1
349,499,1,1
349,501,1,0
349,503,0,0
349,504,0,0
349,505,0,0
349,506,0,0
349,507,0,0
349,508,0,0
349,622,0,0
349,623,1,0
349,625,2,2
350,467,11,8
350,501,1,0
350,503,0,0
350,504,0,0
350,505,0,0
350,506,0,0
350,507,0,0
350,508,0,0
350,622,0,0
350,623,1,0
351,490,3,2
351,496,2,1
351,498,1,1
351,500,1,1
351,501,1,0
351,503,0,0
351,504,0,0
351,505,0,0
351,506,0,0
351,507,0,0
351,508,0,0
351,621,0,0
351,622,0,0
351,623,1,1
352,483,5,4
352,493,3,2
352,501,1,0
352,503,0,0
352,504,0,0
352,505,0,0
352,506,0,0
352,507,0,0
352,508,0,0
352,621,0,0
352,622,0,0
352,624,2,1
352,627,5,4
353,475,8,6
353,486,5,3
353,495,2,1
353,498,1,1
353,500,1,1
353,501,1,0
353,503,0,0
353,504,0,0
353,505,0,0
353,506,0,0
353,507,0,0
353,621,0,0
354,490,3,2
354,501,1,0
354,503,0,0
354,504,0,0
354,505,0,0
354,506,0,0
354,507,0,0
354,621,0,0
354,622,1,0
354,624,2,2
354,625,3,2
355,478,7,5
355,493,3,2
355,495,2,1
355,498,1,1
355,500,1,1
355,501,1,0
355,503,0,0
355,504,0,0
355,505,0,0
355,506,0,0
355,507,0,0
355,620,0,0
355,621,0,0
355,622,1,1
356,501,1,0
356,503,0,0
356,504,0,0
356,505,0,0
356,506,0,0
356,507,0,0
356,620,0,0
356,621,0,0
357,472,9,7
357,482,6,4
357,486,4,3
357,489,4,3
357,490,3,2
357,495,2,1
357,498,1,1
357,500,1,1
357,501,1,0
357,503,0,0
357,504,0,0
357,505,0,0
357,506,0,0
357,507,0,0
357,620,0,0
357,621,0,0
357,622,1,1
357,623,2,1
357,625,4,3
357,627,6,4
358,501,1,0
358,503,0,0
358,504,0,0
358,505,0,0
358,506,0,0
358,507,0,0
358,620,0,0
358,621,0,0
359,465,11,8
359,493,3,2
359,495,2,1
359,498,1,1
359,500,1,1
359,501,1,0
359,503,0,0
359,504,0,0
359,505,0,0
359,506,0,0
359,507,0,0
359,620,0,0
359,621,1,0
359,623,2,1
360,474,8,6
360,490,3,2
360,501,1,0
360,503,0,0
360,504,0,0
360,505,0,0
360,506,0,0
360,507,0,0
360,619,0,0
360,620,0,0
361,478,7,5
361,486,4,3
361,495,2,1
361,498,1,1
361,500,1,1
361,501,1,0
361,503,0,0
361,504,0,0
361,505,0,0
361,506,0,0
361,507,0,0
361,619,0,0
361,620,0,0
361,621,1,0
361,623,2,2
362,482,6,4
362,501,1,0
362,503,0,0
362,504,0,0
362,505,0,0
362,506,0,0
362,507,0,0
362,619,0,0
362,620,0,0
362,621,1,1
362,622,2,1
362,624,3,2
362,627,6,5
363,489,4,3
363,490,3,2
363,493,3,2
363,495,2,1
363,498,1,1
363,500,1,1
363,501,1,0
363,503,0,0
363,504,0,0
363,505,0,0
363,506,0,0
363,507,0,0
363,508,0,0
363,619,0,0
363,620,0,0
364,501,1,0
364,503,0,0
364,504,0,0
364,505,0,0
364,506,0,0
364,507,0,0
364,508,0,0
364,619,0,0
364,620,0,0
364,621,1,1
365,485,5,3
365,495,2,1
365,498,1,1
365,500,1,1
365,501,1,0
365,503,0,0
365,504,0,0
365,505,0,0
365,506,0,0
365,507,0,0
365,508,0,0
365,619,0,0
365,620,0,0
365,622,2,1
365,624,4,3
365,625,4,3
366,490,3,2
366,501,1,0
366,503,0,0
366,504,0,0
366,505,0,0
366,506,0,0
366,507,0,0
366,508,0,0
366,619,0,0
366,620,1,0
367,471,9,7
367,474,8,6
367,478,7,5
367,493,3,2
367,495,2,1
367,498,1,1
367,500,1,1
367,501,1,0
367,503,0,0
367,504,0,0
367,505,0,0
367,506,0,0
367,507,0,0
367,508,0,0
367,619,0,0
367,620,1,0
367,622,2,1
368,464,12,9
368,465,11,8
368,501,1,1
368,502,1,0
368,504,0,0
368,505,0,0
368,506,0,0
368,507,0,0
368,508,0,0
368,618,0,0
368,619,0,0
369,482,6,4
369,486,5,3
369,490,3,2
369,495,2,2
369,496,2,1
369,499,1,1
369,502,1,0
369,504,0,0
369,505,0,0
369,506,0,0
369,507,0,0
369,508,0,0
369,618,0,0
369,619,0,0
369,620,1,0
369,622,2,1
369,625,5,3
370,493,3,2
370,501,1,1
370,502,1,0
370,504,0,0
370,505,0,0
370,506,0,0
370,507,0,0
370,508,0,0
370,509,0,0
370,618,0,0
370,619,0,0
371,496,2,1
371,499,1,1
371,502,1,0
371,504,0,0
371,505,0,0
371,506,0,0
371,507,0,0
371,508,0,0
371,509,0,0
371,618,0,0
371,619,0,0
371,620,1,0
372,490,4,3
372,491,3,2
372,501,1,1
372,502,1,0
372,504,0,0
372,505,0,0
372,506,0,0
372,507,0,0
372,508,0,0
372,509,0,0
372,618,0,0
372,619,0,0
372,620,1,1
372,621,2,1
373,478,7,5
373,486,5,3
373,494,3,2
373,496,2,1
373,499,1,1
373,502,1,0
373,504,0,0
373,505,0,0
373,506,0,0
373,507,0,0
373,508,0,0
373,509,0,0
373,618,0,0
373,619,0,0
373,623,3,2
373,626,6,4
374,474,8,6
374,482,6,4
374,501,1,1
374,502,1,1
374,503,1,0
374,505,0,0
374,506,0,0
374,507,0,0
374,508,0,0
374,509,0,0
374,510,0,0
374,618,0,0
374,619,0,0
374,620,1,1
375,460,13,10
375,470,10,7
375,491,3,2
375,496,2,1
375,499,2,1
375,503,1,0
375,505,0,0
375,506,0,0
375,507,0,0
375,508,0,0
375,509,0,0
375,510,0,0
375,618,0,0
375,619,0,0
376,501,1,1
376,502,1,1
376,503,1,0
376,505,0,0
376,506,0,0
376,507,0,0
376,508,0,0
376,509,0,0
376,510,0,0
376,618,0,0
376,619,0,0
376,620,1,1
376,621,2,1
377,465,11,8
377,486,5,3
377,494,3,2
377,496,2,2
377,497,2,1
377,500,1,1
